Back to Contents,Data 4: No. 2 Heating Oil,
Sourcekey,EER_EPD2F_PF4_Y35NY_DPG,
Date,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),
"May 11, 1993",0.556,
"May 12, 1993",0.55,
"May 13, 1993",0.537,
"May 14, 1993",0.532,
"May 17, 1993",0.536,
"May 18, 1993",0.534,
"May 19, 1993",0.537,
"May 20, 1993",0.545,
"May 21, 1993",0.542,
"May 24, 1993",0.537,
"May 25, 1993",0.539,
"May 26, 1993",0.539,
"May 27, 1993",0.543,
"May 28, 1993",0.546,
"Jun 01, 1993",0.549,
"Jun 02, 1993",0.54,
"Jun 03, 1993",0.538,
"Jun 04, 1993",0.538,
"Jun 07, 1993",0.531,
"Jun 08, 1993",0.528,
"Jun 09, 1993",0.533,
"Jun 10, 1993",0.526,
"Jun 11, 1993",0.525,
"Jun 14, 1993",0.519,
"Jun 15, 1993",0.515,
"Jun 16, 1993",0.519,
"Jun 17, 1993",0.517,
"Jun 18, 1993",0.52,
"Jun 21, 1993",0.518,
"Jun 22, 1993",0.518,
"Jun 23, 1993",0.519,
"Jun 24, 1993",0.517,
"Jun 25, 1993",0.517,
"Jun 28, 1993",0.521,
"Jun 29, 1993",0.522,
"Jun 30, 1993",0.522,
"Jul 01, 1993",0.513,
"Jul 02, 1993",0.509,
"Jul 06, 1993",0.509,
"Jul 07, 1993",0.501,
"Jul 08, 1993",0.492,
"Jul 09, 1993",0.499,
"Jul 12, 1993",0.5,
"Jul 13, 1993",0.497,
"Jul 14, 1993",0.486,
"Jul 15, 1993",0.492,
"Jul 16, 1993",0.483,
"Jul 19, 1993",0.501,
"Jul 20, 1993",0.495,
"Jul 21, 1993",0.498,
"Jul 22, 1993",0.489,
"Jul 23, 1993",0.494,
"Jul 26, 1993",0.496,
"Jul 27, 1993",0.506,
"Jul 28, 1993",0.504,
"Jul 29, 1993",0.499,
"Jul 30, 1993",0.494,
"Aug 02, 1993",0.499,
"Aug 03, 1993",0.494,
"Aug 04, 1993",0.494,
"Aug 05, 1993",0.484,
"Aug 06, 1993",0.478,
"Aug 09, 1993",0.483,
"Aug 10, 1993",0.481,
"Aug 11, 1993",0.498,
"Aug 12, 1993",0.511,
"Aug 13, 1993",0.521,
"Aug 16, 1993",0.514,
"Aug 17, 1993",0.518,
"Aug 18, 1993",0.514,
"Aug 19, 1993",0.515,
"Aug 20, 1993",0.518,
"Aug 23, 1993",0.524,
"Aug 24, 1993",0.521,
"Aug 25, 1993",0.515,
"Aug 26, 1993",0.517,
"Aug 27, 1993",0.53,
"Aug 30, 1993",0.531,
"Aug 31, 1993",0.525,
"Sep 01, 1993",0.52,
"Sep 02, 1993",0.523,
"Sep 03, 1993",0.52,
"Sep 07, 1993",0.501,
"Sep 08, 1993",0.501,
"Sep 09, 1993",0.504,
"Sep 10, 1993",0.504,
"Sep 13, 1993",0.505,
"Sep 14, 1993",0.505,
"Sep 15, 1993",0.508,
"Sep 16, 1993",0.505,
"Sep 17, 1993",0.509,
"Sep 20, 1993",0.528,
"Sep 21, 1993",0.532,
"Sep 22, 1993",0.524,
"Sep 23, 1993",0.528,
"Sep 24, 1993",0.526,
"Sep 27, 1993",0.525,
"Sep 28, 1993",0.533,
"Sep 29, 1993",0.549,
"Sep 30, 1993",0.56,
"Oct 01, 1993",0.559,
"Oct 04, 1993",0.552,
"Oct 05, 1993",0.548,
"Oct 06, 1993",0.551,
"Oct 07, 1993",0.551,
"Oct 08, 1993",0.553,
"Oct 11, 1993",0.557,
"Oct 12, 1993",0.552,
"Oct 13, 1993",0.55,
"Oct 14, 1993",0.549,
"Oct 15, 1993",0.541,
"Oct 18, 1993",0.534,
"Oct 19, 1993",0.534,
"Oct 20, 1993",0.54,
"Oct 21, 1993",0.539,
"Oct 22, 1993",0.533,
"Oct 25, 1993",0.52,
"Oct 26, 1993",0.516,
"Oct 27, 1993",0.521,
"Oct 28, 1993",0.517,
"Oct 29, 1993",0.509,
"Nov 01, 1993",0.526,
"Nov 02, 1993",0.512,
"Nov 03, 1993",0.516,
"Nov 04, 1993",0.513,
"Nov 05, 1993",0.505,
"Nov 08, 1993",0.498,
"Nov 09, 1993",0.497,
"Nov 10, 1993",0.498,
"Nov 11, 1993",0.509,
"Nov 12, 1993",0.507,
"Nov 15, 1993",0.504,
"Nov 16, 1993",0.5,
"Nov 17, 1993",0.514,
"Nov 18, 1993",0.509,
"Nov 19, 1993",0.506,
"Nov 22, 1993",0.507,
"Nov 23, 1993",0.495,
"Nov 24, 1993",0.496,
"Nov 29, 1993",0.464,
"Nov 30, 1993",0.461,
"Dec 01, 1993",0.461,
"Dec 02, 1993",0.447,
"Dec 03, 1993",0.447,
"Dec 06, 1993",0.432,
"Dec 07, 1993",0.432,
"Dec 08, 1993",0.424,
"Dec 09, 1993",0.425,
"Dec 10, 1993",0.434,
"Dec 13, 1993",0.419,
"Dec 14, 1993",0.419,
"Dec 15, 1993",0.427,
"Dec 16, 1993",0.436,
"Dec 17, 1993",0.43,
"Dec 20, 1993",0.429,
"Dec 21, 1993",0.426,
"Dec 22, 1993",0.431,
"Dec 23, 1993",0.434,
"Dec 27, 1993",0.442,
"Dec 28, 1993",0.437,
"Dec 29, 1993",0.449,
"Dec 30, 1993",0.443,
"Jan 03, 1994",0.452,
"Jan 04, 1994",0.461,
"Jan 05, 1994",0.478,
"Jan 06, 1994",0.48,
"Jan 07, 1994",0.485,
"Jan 10, 1994",0.473,
"Jan 11, 1994",0.494,
"Jan 12, 1994",0.492,
"Jan 13, 1994",0.499,
"Jan 14, 1994",0.522,
"Jan 17, 1994",0.536,
"Jan 18, 1994",0.499,
"Jan 19, 1994",0.507,
"Jan 20, 1994",0.481,
"Jan 21, 1994",0.483,
"Jan 24, 1994",0.498,
"Jan 25, 1994",0.509,
"Jan 26, 1994",0.529,
"Jan 27, 1994",0.537,
"Jan 28, 1994",0.532,
"Jan 31, 1994",0.542,
"Feb 01, 1994",0.568,
"Feb 02, 1994",0.594,
"Feb 03, 1994",0.607,
"Feb 04, 1994",0.588,
"Feb 07, 1994",0.583,
"Feb 08, 1994",0.608,
"Feb 09, 1994",0.609,
"Feb 10, 1994",0.616,
"Feb 11, 1994",0.628,
"Feb 14, 1994",0.573,
"Feb 15, 1994",0.534,
"Feb 16, 1994",0.51,
"Feb 17, 1994",0.485,
"Feb 18, 1994",0.487,
"Feb 22, 1994",0.501,
"Feb 23, 1994",0.504,
"Feb 24, 1994",0.53,
"Feb 25, 1994",0.538,
"Feb 28, 1994",0.516,
"Mar 01, 1994",0.53,
"Mar 02, 1994",0.523,
"Mar 03, 1994",0.519,
"Mar 04, 1994",0.513,
"Mar 07, 1994",0.501,
"Mar 08, 1994",0.498,
"Mar 09, 1994",0.497,
"Mar 10, 1994",0.489,
"Mar 11, 1994",0.486,
"Mar 14, 1994",0.472,
"Mar 15, 1994",0.477,
"Mar 16, 1994",0.477,
"Mar 17, 1994",0.479,
"Mar 18, 1994",0.481,
"Mar 21, 1994",0.492,
"Mar 22, 1994",0.486,
"Mar 23, 1994",0.489,
"Mar 24, 1994",0.489,
"Mar 25, 1994",0.502,
"Mar 28, 1994",0.474,
"Mar 29, 1994",0.477,
"Mar 30, 1994",0.489,
"Mar 31, 1994",0.484,
"Apr 04, 1994",0.505,
"Apr 05, 1994",0.497,
"Apr 06, 1994",0.489,
"Apr 07, 1994",0.477,
"Apr 08, 1994",0.469,
"Apr 11, 1994",0.474,
"Apr 12, 1994",0.47,
"Apr 13, 1994",0.471,
"Apr 14, 1994",0.479,
"Apr 15, 1994",0.486,
"Apr 18, 1994",0.483,
"Apr 19, 1994",0.472,
"Apr 20, 1994",0.473,
"Apr 21, 1994",0.475,
"Apr 22, 1994",0.482,
"Apr 25, 1994",0.486,
"Apr 26, 1994",0.475,
"Apr 27, 1994",0.475,
"Apr 28, 1994",0.465,
"Apr 29, 1994",0.471,
"May 02, 1994",0.476,
"May 03, 1994",0.471,
"May 04, 1994",0.468,
"May 05, 1994",0.474,
"May 06, 1994",0.482,
"May 09, 1994",0.486,
"May 10, 1994",0.479,
"May 11, 1994",0.481,
"May 12, 1994",0.484,
"May 13, 1994",0.485,
"May 16, 1994",0.478,
"May 17, 1994",0.47,
"May 18, 1994",0.475,
"May 19, 1994",0.476,
"May 20, 1994",0.48,
"May 23, 1994",0.477,
"May 24, 1994",0.476,
"May 25, 1994",0.475,
"May 26, 1994",0.477,
"May 27, 1994",0.483,
"May 31, 1994",0.496,
"Jun 01, 1994",0.491,
"Jun 02, 1994",0.484,
"Jun 03, 1994",0.482,
"Jun 06, 1994",0.476,
"Jun 07, 1994",0.463,
"Jun 08, 1994",0.467,
"Jun 09, 1994",0.471,
"Jun 10, 1994",0.47,
"Jun 13, 1994",0.478,
"Jun 14, 1994",0.482,
"Jun 15, 1994",0.507,
"Jun 16, 1994",0.506,
"Jun 17, 1994",0.521,
"Jun 20, 1994",0.515,
"Jun 21, 1994",0.505,
"Jun 22, 1994",0.5,
"Jun 23, 1994",0.508,
"Jun 24, 1994",0.505,
"Jun 27, 1994",0.497,
"Jun 28, 1994",0.5,
"Jun 29, 1994",0.497,
"Jun 30, 1994",0.506,
"Jul 01, 1994",0.507,
"Jul 05, 1994",0.502,
"Jul 06, 1994",0.49,
"Jul 07, 1994",0.48,
"Jul 08, 1994",0.486,
"Jul 11, 1994",0.493,
"Jul 12, 1994",0.499,
"Jul 13, 1994",0.498,
"Jul 14, 1994",0.501,
"Jul 15, 1994",0.493,
"Jul 18, 1994",0.484,
"Jul 19, 1994",0.492,
"Jul 20, 1994",0.494,
"Jul 21, 1994",0.498,
"Jul 22, 1994",0.504,
"Jul 25, 1994",0.5,
"Jul 26, 1994",0.501,
"Jul 27, 1994",0.504,
"Jul 28, 1994",0.511,
"Jul 29, 1994",0.532,
"Aug 01, 1994",0.541,
"Aug 02, 1994",0.531,
"Aug 03, 1994",0.524,
"Aug 04, 1994",0.518,
"Aug 05, 1994",0.488,
"Aug 08, 1994",0.495,
"Aug 09, 1994",0.497,
"Aug 10, 1994",0.498,
"Aug 11, 1994",0.493,
"Aug 12, 1994",0.482,
"Aug 15, 1994",0.487,
"Aug 16, 1994",0.482,
"Aug 17, 1994",0.496,
"Aug 18, 1994",0.486,
"Aug 19, 1994",0.479,
"Aug 22, 1994",0.472,
"Aug 23, 1994",0.477,
"Aug 24, 1994",0.486,
"Aug 25, 1994",0.49,
"Aug 26, 1994",0.483,
"Aug 29, 1994",0.492,
"Aug 30, 1994",0.488,
"Aug 31, 1994",0.493,
"Sep 01, 1994",0.492,
"Sep 02, 1994",0.496,
"Sep 06, 1994",0.496,
"Sep 07, 1994",0.494,
"Sep 08, 1994",0.489,
"Sep 09, 1994",0.486,
"Sep 12, 1994",0.482,
"Sep 13, 1994",0.47,
"Sep 14, 1994",0.459,
"Sep 15, 1994",0.456,
"Sep 16, 1994",0.459,
"Sep 19, 1994",0.473,
"Sep 20, 1994",0.469,
"Sep 21, 1994",0.465,
"Sep 22, 1994",0.474,
"Sep 23, 1994",0.474,
"Sep 26, 1994",0.467,
"Sep 27, 1994",0.467,
"Sep 28, 1994",0.475,
"Sep 29, 1994",0.487,
"Sep 30, 1994",0.496,
"Oct 03, 1994",0.489,
"Oct 04, 1994",0.481,
"Oct 05, 1994",0.486,
"Oct 06, 1994",0.489,
"Oct 07, 1994",0.49,
"Oct 10, 1994",0.483,
"Oct 11, 1994",0.474,
"Oct 12, 1994",0.457,
"Oct 13, 1994",0.463,
"Oct 14, 1994",0.462,
"Oct 17, 1994",0.467,
"Oct 18, 1994",0.474,
"Oct 19, 1994",0.478,
"Oct 20, 1994",0.497,
"Oct 21, 1994",0.486,
"Oct 24, 1994",0.491,
"Oct 25, 1994",0.492,
"Oct 26, 1994",0.492,
"Oct 27, 1994",0.491,
"Oct 28, 1994",0.49,
"Oct 31, 1994",0.487,
"Nov 01, 1994",0.502,
"Nov 02, 1994",0.505,
"Nov 03, 1994",0.509,
"Nov 04, 1994",0.505,
"Nov 07, 1994",0.5,
"Nov 08, 1994",0.503,
"Nov 09, 1994",0.502,
"Nov 10, 1994",0.505,
"Nov 11, 1994",0.5,
"Nov 14, 1994",0.485,
"Nov 15, 1994",0.484,
"Nov 16, 1994",0.474,
"Nov 17, 1994",0.479,
"Nov 18, 1994",0.477,
"Nov 21, 1994",0.482,
"Nov 22, 1994",0.488,
"Nov 23, 1994",0.504,
"Nov 28, 1994",0.504,
"Nov 29, 1994",0.493,
"Nov 30, 1994",0.486,
"Dec 01, 1994",0.48,
"Dec 02, 1994",0.459,
"Dec 05, 1994",0.46,
"Dec 06, 1994",0.464,
"Dec 07, 1994",0.469,
"Dec 08, 1994",0.486,
"Dec 09, 1994",0.491,
"Dec 12, 1994",0.489,
"Dec 13, 1994",0.493,
"Dec 14, 1994",0.496,
"Dec 15, 1994",0.488,
"Dec 16, 1994",0.483,
"Dec 19, 1994",0.476,
"Dec 20, 1994",0.476,
"Dec 21, 1994",0.476,
"Dec 22, 1994",0.477,
"Dec 23, 1994",0.477,
"Dec 27, 1994",0.49,
"Dec 28, 1994",0.5,
"Dec 29, 1994",0.506,
"Dec 30, 1994",0.514,
"Jan 03, 1995",0.501,
"Jan 04, 1995",0.495,
"Jan 05, 1995",0.498,
"Jan 06, 1995",0.493,
"Jan 09, 1995",0.482,
"Jan 10, 1995",0.473,
"Jan 11, 1995",0.477,
"Jan 12, 1995",0.475,
"Jan 13, 1995",0.463,
"Jan 16, 1995",0.47,
"Jan 17, 1995",0.489,
"Jan 18, 1995",0.489,
"Jan 19, 1995",0.482,
"Jan 20, 1995",0.48,
"Jan 23, 1995",0.476,
"Jan 24, 1995",0.477,
"Jan 25, 1995",0.47,
"Jan 26, 1995",0.468,
"Jan 27, 1995",0.468,
"Jan 30, 1995",0.47,
"Jan 31, 1995",0.466,
"Feb 01, 1995",0.473,
"Feb 02, 1995",0.481,
"Feb 03, 1995",0.489,
"Feb 06, 1995",0.491,
"Feb 07, 1995",0.488,
"Feb 08, 1995",0.479,
"Feb 09, 1995",0.475,
"Feb 10, 1995",0.482,
"Feb 13, 1995",0.472,
"Feb 14, 1995",0.477,
"Feb 15, 1995",0.467,
"Feb 16, 1995",0.466,
"Feb 17, 1995",0.474,
"Feb 21, 1995",0.472,
"Feb 22, 1995",0.477,
"Feb 23, 1995",0.471,
"Feb 24, 1995",0.473,
"Feb 27, 1995",0.468,
"Feb 28, 1995",0.466,
"Mar 01, 1995",0.461,
"Mar 02, 1995",0.461,
"Mar 03, 1995",0.47,
"Mar 06, 1995",0.462,
"Mar 07, 1995",0.452,
"Mar 08, 1995",0.446,
"Mar 09, 1995",0.447,
"Mar 10, 1995",0.449,
"Mar 13, 1995",0.452,
"Mar 14, 1995",0.44,
"Mar 15, 1995",0.447,
"Mar 16, 1995",0.448,
"Mar 17, 1995",0.456,
"Mar 20, 1995",0.453,
"Mar 21, 1995",0.453,
"Mar 22, 1995",0.466,
"Mar 23, 1995",0.461,
"Mar 24, 1995",0.459,
"Mar 27, 1995",0.471,
"Mar 28, 1995",0.467,
"Mar 29, 1995",0.467,
"Mar 30, 1995",0.469,
"Mar 31, 1995",0.468,
"Apr 03, 1995",0.471,
"Apr 04, 1995",0.473,
"Apr 05, 1995",0.475,
"Apr 06, 1995",0.49,
"Apr 07, 1995",0.49,
"Apr 10, 1995",0.488,
"Apr 11, 1995",0.498,
"Apr 12, 1995",0.492,
"Apr 13, 1995",0.485,
"Apr 17, 1995",0.499,
"Apr 18, 1995",0.501,
"Apr 19, 1995",0.497,
"Apr 20, 1995",0.499,
"Apr 21, 1995",0.504,
"Apr 24, 1995",0.497,
"Apr 25, 1995",0.504,
"Apr 26, 1995",0.501,
"Apr 27, 1995",0.509,
"Apr 28, 1995",0.509,
"May 01, 1995",0.512,
"May 02, 1995",0.513,
"May 03, 1995",0.504,
"May 04, 1995",0.512,
"May 05, 1995",0.513,
"May 08, 1995",0.507,
"May 09, 1995",0.49,
"May 10, 1995",0.496,
"May 11, 1995",0.487,
"May 12, 1995",0.491,
"May 15, 1995",0.494,
"May 16, 1995",0.498,
"May 17, 1995",0.5,
"May 18, 1995",0.503,
"May 19, 1995",0.507,
"May 22, 1995",0.51,
"May 23, 1995",0.522,
"May 24, 1995",0.507,
"May 25, 1995",0.508,
"May 26, 1995",0.483,
"May 30, 1995",0.481,
"May 31, 1995",0.479,
"Jun 01, 1995",0.49,
"Jun 02, 1995",0.494,
"Jun 05, 1995",0.491,
"Jun 06, 1995",0.486,
"Jun 07, 1995",0.485,
"Jun 08, 1995",0.482,
"Jun 09, 1995",0.476,
"Jun 12, 1995",0.48,
"Jun 13, 1995",0.48,
"Jun 14, 1995",0.487,
"Jun 15, 1995",0.484,
"Jun 16, 1995",0.478,
"Jun 19, 1995",0.465,
"Jun 20, 1995",0.467,
"Jun 21, 1995",0.461,
"Jun 22, 1995",0.463,
"Jun 23, 1995",0.459,
"Jun 26, 1995",0.465,
"Jun 27, 1995",0.471,
"Jun 28, 1995",0.475,
"Jun 29, 1995",0.467,
"Jun 30, 1995",0.464,
"Jul 03, 1995",0.466,
"Jul 05, 1995",0.462,
"Jul 06, 1995",0.468,
"Jul 07, 1995",0.459,
"Jul 10, 1995",0.467,
"Jul 11, 1995",0.465,
"Jul 12, 1995",0.467,
"Jul 13, 1995",0.462,
"Jul 14, 1995",0.46,
"Jul 17, 1995",0.46,
"Jul 18, 1995",0.461,
"Jul 19, 1995",0.459,
"Jul 20, 1995",0.455,
"Jul 21, 1995",0.455,
"Jul 24, 1995",0.458,
"Jul 25, 1995",0.463,
"Jul 26, 1995",0.477,
"Jul 27, 1995",0.478,
"Jul 28, 1995",0.479,
"Jul 31, 1995",0.48,
"Aug 01, 1995",0.482,
"Aug 02, 1995",0.49,
"Aug 03, 1995",0.488,
"Aug 04, 1995",0.488,
"Aug 07, 1995",0.489,
"Aug 08, 1995",0.492,
"Aug 09, 1995",0.49,
"Aug 10, 1995",0.491,
"Aug 11, 1995",0.489,
"Aug 14, 1995",0.481,
"Aug 15, 1995",0.481,
"Aug 16, 1995",0.487,
"Aug 17, 1995",0.486,
"Aug 18, 1995",0.492,
"Aug 21, 1995",0.497,
"Aug 22, 1995",0.501,
"Aug 23, 1995",0.499,
"Aug 24, 1995",0.496,
"Aug 25, 1995",0.494,
"Aug 28, 1995",0.493,
"Aug 29, 1995",0.49,
"Aug 30, 1995",0.491,
"Aug 31, 1995",0.497,
"Sep 01, 1995",0.508,
"Sep 05, 1995",0.525,
"Sep 06, 1995",0.516,
"Sep 07, 1995",0.51,
"Sep 08, 1995",0.514,
"Sep 11, 1995",0.511,
"Sep 12, 1995",0.515,
"Sep 13, 1995",0.506,
"Sep 14, 1995",0.512,
"Sep 15, 1995",0.51,
"Sep 18, 1995",0.511,
"Sep 19, 1995",0.507,
"Sep 20, 1995",0.488,
"Sep 21, 1995",0.483,
"Sep 22, 1995",0.477,
"Sep 25, 1995",0.485,
"Sep 26, 1995",0.484,
"Sep 27, 1995",0.486,
"Sep 28, 1995",0.491,
"Sep 29, 1995",0.486,
"Oct 02, 1995",0.487,
"Oct 03, 1995",0.488,
"Oct 04, 1995",0.483,
"Oct 05, 1995",0.474,
"Oct 06, 1995",0.477,
"Oct 09, 1995",0.483,
"Oct 10, 1995",0.479,
"Oct 11, 1995",0.484,
"Oct 12, 1995",0.481,
"Oct 13, 1995",0.485,
"Oct 16, 1995",0.485,
"Oct 17, 1995",0.483,
"Oct 18, 1995",0.481,
"Oct 19, 1995",0.479,
"Oct 20, 1995",0.483,
"Oct 23, 1995",0.487,
"Oct 24, 1995",0.493,
"Oct 25, 1995",0.494,
"Oct 26, 1995",0.502,
"Oct 27, 1995",0.501,
"Oct 30, 1995",0.504,
"Oct 31, 1995",0.502,
"Nov 01, 1995",0.506,
"Nov 02, 1995",0.517,
"Nov 03, 1995",0.513,
"Nov 06, 1995",0.507,
"Nov 07, 1995",0.505,
"Nov 08, 1995",0.51,
"Nov 09, 1995",0.512,
"Nov 10, 1995",0.513,
"Nov 13, 1995",0.512,
"Nov 14, 1995",0.513,
"Nov 15, 1995",0.513,
"Nov 16, 1995",0.518,
"Nov 17, 1995",0.527,
"Nov 20, 1995",0.528,
"Nov 21, 1995",0.522,
"Nov 22, 1995",0.527,
"Nov 27, 1995",0.535,
"Nov 28, 1995",0.53,
"Nov 29, 1995",0.523,
"Nov 30, 1995",0.517,
"Dec 01, 1995",0.527,
"Dec 04, 1995",0.54,
"Dec 05, 1995",0.538,
"Dec 06, 1995",0.547,
"Dec 07, 1995",0.553,
"Dec 08, 1995",0.565,
"Dec 11, 1995",0.569,
"Dec 12, 1995",0.568,
"Dec 13, 1995",0.579,
"Dec 14, 1995",0.574,
"Dec 15, 1995",0.58,
"Dec 18, 1995",0.58,
"Dec 19, 1995",0.594,
"Dec 20, 1995",0.598,
"Dec 21, 1995",0.599,
"Dec 22, 1995",0.6,
"Dec 26, 1995",0.603,
"Dec 27, 1995",0.622,
"Dec 28, 1995",0.602,
"Dec 29, 1995",0.584,
"Jan 02, 1996",0.601,
"Jan 03, 1996",0.598,
"Jan 04, 1996",0.599,
"Jan 05, 1996",0.612,
"Jan 08, 1996",0.634,
"Jan 09, 1996",0.613,
"Jan 10, 1996",0.606,
"Jan 11, 1996",0.565,
"Jan 12, 1996",0.537,
"Jan 15, 1996",0.534,
"Jan 16, 1996",0.528,
"Jan 17, 1996",0.537,
"Jan 18, 1996",0.539,
"Jan 19, 1996",0.544,
"Jan 22, 1996",0.539,
"Jan 23, 1996",0.53,
"Jan 24, 1996",0.527,
"Jan 25, 1996",0.504,
"Jan 26, 1996",0.507,
"Jan 29, 1996",0.51,
"Jan 30, 1996",0.51,
"Jan 31, 1996",0.536,
"Feb 01, 1996",0.542,
"Feb 02, 1996",0.56,
"Feb 05, 1996",0.552,
"Feb 06, 1996",0.55,
"Feb 07, 1996",0.554,
"Feb 08, 1996",0.56,
"Feb 09, 1996",0.569,
"Feb 12, 1996",0.578,
"Feb 13, 1996",0.623,
"Feb 14, 1996",0.651,
"Feb 15, 1996",0.631,
"Feb 16, 1996",0.632,
"Feb 20, 1996",0.624,
"Feb 21, 1996",0.649,
"Feb 22, 1996",0.674,
"Feb 23, 1996",0.669,
"Feb 26, 1996",0.691,
"Feb 27, 1996",0.697,
"Feb 28, 1996",0.625,
"Feb 29, 1996",0.641,
"Mar 01, 1996",0.614,
"Mar 04, 1996",0.592,
"Mar 05, 1996",0.59,
"Mar 06, 1996",0.6,
"Mar 07, 1996",0.604,
"Mar 08, 1996",0.617,
"Mar 11, 1996",0.633,
"Mar 12, 1996",0.615,
"Mar 13, 1996",0.594,
"Mar 14, 1996",0.597,
"Mar 15, 1996",0.679,
"Mar 18, 1996",0.707,
"Mar 19, 1996",0.764,
"Mar 20, 1996",0.774,
"Mar 21, 1996",0.704,
"Mar 22, 1996",0.709,
"Mar 25, 1996",0.678,
"Mar 26, 1996",0.707,
"Mar 27, 1996",0.697,
"Mar 28, 1996",0.668,
"Mar 29, 1996",0.644,
"Apr 01, 1996",0.656,
"Apr 02, 1996",0.685,
"Apr 03, 1996",0.665,
"Apr 04, 1996",0.708,
"Apr 08, 1996",0.726,
"Apr 09, 1996",0.747,
"Apr 10, 1996",0.785,
"Apr 11, 1996",0.8,
"Apr 12, 1996",0.783,
"Apr 15, 1996",0.774,
"Apr 16, 1996",0.686,
"Apr 17, 1996",0.646,
"Apr 18, 1996",0.612,
"Apr 19, 1996",0.595,
"Apr 22, 1996",0.588,
"Apr 23, 1996",0.602,
"Apr 24, 1996",0.607,
"Apr 25, 1996",0.62,
"Apr 26, 1996",0.621,
"Apr 29, 1996",0.653,
"Apr 30, 1996",0.641,
"May 01, 1996",0.626,
"May 02, 1996",0.618,
"May 03, 1996",0.625,
"May 06, 1996",0.621,
"May 07, 1996",0.618,
"May 08, 1996",0.617,
"May 09, 1996",0.618,
"May 10, 1996",0.621,
"May 13, 1996",0.623,
"May 14, 1996",0.581,
"May 15, 1996",0.579,
"May 16, 1996",0.541,
"May 17, 1996",0.54,
"May 20, 1996",0.559,
"May 21, 1996",0.539,
"May 22, 1996",0.55,
"May 23, 1996",0.543,
"May 24, 1996",0.544,
"May 28, 1996",0.542,
"May 29, 1996",0.539,
"May 30, 1996",0.52,
"May 31, 1996",0.506,
"Jun 03, 1996",0.511,
"Jun 04, 1996",0.511,
"Jun 05, 1996",0.506,
"Jun 06, 1996",0.507,
"Jun 07, 1996",0.514,
"Jun 10, 1996",0.51,
"Jun 11, 1996",0.507,
"Jun 12, 1996",0.507,
"Jun 13, 1996",0.506,
"Jun 14, 1996",0.514,
"Jun 17, 1996",0.532,
"Jun 18, 1996",0.523,
"Jun 19, 1996",0.509,
"Jun 20, 1996",0.513,
"Jun 21, 1996",0.511,
"Jun 24, 1996",0.509,
"Jun 25, 1996",0.509,
"Jun 26, 1996",0.52,
"Jun 27, 1996",0.533,
"Jun 28, 1996",0.536,
"Jul 01, 1996",0.548,
"Jul 02, 1996",0.542,
"Jul 03, 1996",0.545,
"Jul 05, 1996",0.545,
"Jul 08, 1996",0.546,
"Jul 09, 1996",0.549,
"Jul 10, 1996",0.552,
"Jul 11, 1996",0.563,
"Jul 12, 1996",0.562,
"Jul 15, 1996",0.576,
"Jul 16, 1996",0.568,
"Jul 17, 1996",0.561,
"Jul 18, 1996",0.564,
"Jul 19, 1996",0.556,
"Jul 22, 1996",0.555,
"Jul 23, 1996",0.556,
"Jul 24, 1996",0.556,
"Jul 25, 1996",0.559,
"Jul 26, 1996",0.547,
"Jul 29, 1996",0.548,
"Jul 30, 1996",0.553,
"Jul 31, 1996",0.568,
"Aug 01, 1996",0.576,
"Aug 02, 1996",0.591,
"Aug 05, 1996",0.588,
"Aug 06, 1996",0.579,
"Aug 07, 1996",0.582,
"Aug 08, 1996",0.588,
"Aug 09, 1996",0.585,
"Aug 12, 1996",0.594,
"Aug 13, 1996",0.599,
"Aug 14, 1996",0.603,
"Aug 15, 1996",0.594,
"Aug 16, 1996",0.614,
"Aug 19, 1996",0.625,
"Aug 20, 1996",0.61,
"Aug 21, 1996",0.609,
"Aug 22, 1996",0.624,
"Aug 23, 1996",0.619,
"Aug 26, 1996",0.609,
"Aug 27, 1996",0.609,
"Aug 28, 1996",0.609,
"Aug 29, 1996",0.634,
"Aug 30, 1996",0.626,
"Sep 03, 1996",0.649,
"Sep 04, 1996",0.639,
"Sep 05, 1996",0.648,
"Sep 06, 1996",0.661,
"Sep 09, 1996",0.657,
"Sep 10, 1996",0.664,
"Sep 11, 1996",0.681,
"Sep 12, 1996",0.689,
"Sep 13, 1996",0.679,
"Sep 16, 1996",0.653,
"Sep 17, 1996",0.656,
"Sep 18, 1996",0.692,
"Sep 19, 1996",0.666,
"Sep 20, 1996",0.673,
"Sep 23, 1996",0.674,
"Sep 24, 1996",0.696,
"Sep 25, 1996",0.715,
"Sep 26, 1996",0.708,
"Sep 27, 1996",0.715,
"Sep 30, 1996",0.714,
"Oct 01, 1996",0.714,
"Oct 02, 1996",0.726,
"Oct 03, 1996",0.752,
"Oct 04, 1996",0.748,
"Oct 07, 1996",0.767,
"Oct 08, 1996",0.762,
"Oct 09, 1996",0.738,
"Oct 10, 1996",0.708,
"Oct 11, 1996",0.713,
"Oct 14, 1996",0.739,
"Oct 15, 1996",0.729,
"Oct 16, 1996",0.714,
"Oct 17, 1996",0.722,
"Oct 18, 1996",0.739,
"Oct 21, 1996",0.735,
"Oct 22, 1996",0.733,
"Oct 23, 1996",0.708,
"Oct 24, 1996",0.704,
"Oct 25, 1996",0.715,
"Oct 28, 1996",0.712,
"Oct 29, 1996",0.696,
"Oct 30, 1996",0.682,
"Oct 31, 1996",0.662,
